Timestamp,Open,High,Low,Close,Volume
2013-08-01,6030.0,6240.0,6000.0,4849.89599609375,10410100.0
2013-08-02,6330.0,6430.0,6300.0,5013.6396484375,13775100.0
2013-08-05,6440.0,6500.0,6330.0,4959.0595703125,13235000.0
2013-08-06,6330.0,6380.0,6240.0,4974.65380859375,10725100.0
2013-08-07,6230.0,6340.0,6200.0,4857.6943359375,11561400.0
2013-08-08,6200.0,6320.0,6140.0,4803.1142578125,13365500.0
2013-08-09,6200.0,6260.0,6150.0,4810.91259765625,9358700.0
2013-08-12,6130.0,6230.0,6090.0,4826.50634765625,8181000.0
2013-08-13,6250.0,6340.0,6240.0,4935.66796875,9751600.0
2013-08-14,6390.0,6420.0,6320.0,4998.04541015625,9666900.0
2013-08-15,6360.0,6410.0,6300.0,4920.072265625,8134700.0
2013-08-16,6210.0,6340.0,6200.0,4904.478515625,8148400.0
2013-08-19,6290.0,6330.0,6260.0,4927.86962890625,5352200.0
2013-08-20,6270.0,6300.0,6150.0,4803.1142578125,10923000.0
2013-08-21,6090.0,6100.0,6020.0,4701.74951171875,12608600.0
2013-08-22,6020.0,6100.0,6000.0,4717.34375,8962700.0
2013-08-23,6160.0,6290.0,6150.0,4849.89599609375,12564300.0
2013-08-26,6270.0,6300.0,6140.0,4842.1015625,5642900.0
2013-08-27,6120.0,6210.0,6110.0,4803.1142578125,5122800.0
2013-08-28,6010.0,6050.0,5980.0,4693.95263671875,9535800.0
2013-08-29,6030.0,6060.0,6010.0,4725.140625,6526700.0
2013-08-30,6110.0,6140.0,5940.0,4631.57373046875,14790000.0
2013-09-02,5980.0,6040.0,5970.0,4678.357421875,5260900.0
2013-09-03,6130.0,6200.0,6110.0,4834.30126953125,8760900.0
2013-09-04,6150.0,6230.0,6130.0,4857.6943359375,6113300.0
2013-09-05,6280.0,6300.0,6210.0,4873.2890625,6486700.0
2013-09-06,6280.0,6290.0,6170.0,4842.1015625,7003800.0
2013-09-09,6310.0,6320.0,6220.0,4881.08642578125,7657500.0
2013-09-10,6290.0,6300.0,6250.0,4912.275390625,6050800.0
2013-09-11,6350.0,6380.0,6320.0,4943.4638671875,9302000.0
2013-09-12,6310.0,6330.0,6260.0,4888.88330078125,4920200.0
2013-09-13,6250.0,6320.0,6190.0,4896.681640625,12377700.0
2013-09-17,6300.0,6310.0,6230.0,4865.4912109375,4941800.0
2013-09-18,6300.0,6370.0,6270.0,4935.66796875,7269600.0
2013-09-19,6380.0,6400.0,6340.0,4990.248046875,7701600.0
2013-09-20,6430.0,6480.0,6420.0,5052.626953125,10097300.0
2013-09-24,6390.0,6480.0,6380.0,5021.43701171875,6789700.0
2013-09-25,6440.0,6490.0,6430.0,5044.828125,6805900.0
2013-09-26,6400.0,6520.0,6390.0,5127.53076171875,9649600.0
2013-09-27,6490.0,6500.0,6420.0,5072.39599609375,7132600.0
2013-09-30,6350.0,6360.0,6270.0,4938.498046875,10334800.0
2013-10-01,6310.0,6330.0,6270.0,4938.498046875,7951800.0
2013-10-02,6270.0,6290.0,6210.0,4891.23828125,8909600.0
2013-10-03,6190.0,6280.0,6180.0,4922.7451171875,6528200.0
2013-10-04,6200.0,6220.0,6140.0,4867.60986328125,7043900.0
2013-10-07,6160.0,6180.0,6080.0,4796.72216796875,7386500.0
2013-10-08,6050.0,6100.0,6010.0,4765.2158203125,10007700.0
2013-10-09,6030.0,6230.0,6010.0,4906.99267578125,9533000.0
2013-10-10,6250.0,6350.0,6200.0,5001.50927734375,10446200.0
2013-10-11,6430.0,6430.0,6370.0,5048.76708984375,9311600.0
2013-10-15,6410.0,6430.0,6370.0,5033.013671875,5390200.0
2013-10-16,6380.0,6390.0,6340.0,5009.3857421875,3819800.0
2013-10-17,6410.0,6430.0,6320.0,4993.6328125,7253200.0
2013-10-18,6350.0,6360.0,6280.0,4946.37353515625,7262600.0
2013-10-21,6330.0,6370.0,6280.0,4962.12744140625,6056800.0
2013-10-22,6350.0,6390.0,6340.0,5017.26123046875,6781900.0
2013-10-23,6380.0,6400.0,6310.0,4977.87939453125,7547500.0
2013-10-24,6290.0,6330.0,6250.0,4985.7568359375,8243700.0
2013-10-25,6290.0,6300.0,6200.0,4883.36279296875,9083800.0
2013-10-28,6290.0,6310.0,6240.0,4970.00390625,5433700.0
2013-10-29,6260.0,6300.0,6230.0,4938.498046875,7681100.0
2013-10-30,6330.0,6420.0,6310.0,5017.26123046875,21715700.0
2013-10-31,6400.0,6420.0,6360.0,5009.3857421875,7571800.0
2013-11-01,6390.0,6410.0,6300.0,4985.7568359375,7207500.0
2013-11-05,6370.0,6380.0,6260.0,4977.87939453125,8669600.0
2013-11-06,6310.0,6400.0,6290.0,5001.50927734375,12563700.0
2013-11-07,6360.0,6370.0,6250.0,4938.498046875,10673500.0
2013-11-08,6200.0,6250.0,6180.0,4883.36279296875,9476600.0
2013-11-11,6290.0,6300.0,6220.0,4922.7451171875,6750000.0
2013-11-12,6250.0,6320.0,6230.0,4977.87939453125,9932600.0
2013-11-13,6320.0,6330.0,6260.0,4946.37353515625,5686100.0
2013-11-14,6280.0,6320.0,6220.0,4970.00390625,11237800.0
2013-11-15,6350.0,6390.0,6340.0,5017.26123046875,12152900.0
2013-11-18,6370.0,6410.0,6330.0,5001.50927734375,10330600.0
2013-11-19,6330.0,6360.0,6300.0,4962.12744140625,6973400.0
2013-11-20,6320.0,6330.0,6280.0,4954.25048828125,5093200.0
2013-11-21,6280.0,6320.0,6260.0,4946.37353515625,9794600.0
2013-11-22,6340.0,6400.0,6310.0,4993.6328125,14466800.0
2013-11-25,6390.0,6430.0,6360.0,5064.52001953125,14037400.0
2013-11-26,6390.0,6410.0,6340.0,5001.50927734375,8734200.0
2013-11-27,6350.0,6360.0,6320.0,4977.87939453125,4854100.0
2013-11-28,6380.0,6400.0,6360.0,5033.013671875,6672600.0
2013-11-29,6340.0,6380.0,6330.0,5025.13818359375,9425900.0
2013-12-02,6390.0,6410.0,6340.0,5017.26123046875,7386800.0
2013-12-03,6380.0,6420.0,6370.0,5033.013671875,9642400.0
2013-12-04,6340.0,6350.0,6280.0,4946.37353515625,10987100.0
2013-12-05,6300.0,6310.0,6220.0,4899.11572265625,10165000.0
2013-12-06,6220.0,6240.0,6190.0,4899.11572265625,8051300.0
2013-12-09,6280.0,6310.0,6260.0,4962.12744140625,6544100.0
2013-12-10,6300.0,6300.0,6250.0,4938.498046875,5485000.0
2013-12-11,6240.0,6260.0,6200.0,4899.11572265625,6490200.0
2013-12-12,6200.0,6210.0,6150.0,4859.73291015625,6890900.0
2013-12-13,6160.0,6230.0,6130.0,4867.60986328125,18915000.0
2013-12-16,6130.0,6140.0,6060.0,4773.0927734375,9681400.0
2013-12-17,6130.0,6140.0,6040.0,4804.59912109375,9022100.0
2013-12-18,6080.0,6220.0,6070.0,4883.36279296875,11663400.0
2013-12-19,6280.0,6300.0,6180.0,4883.36279296875,11774800.0
2013-12-20,6170.0,6190.0,6150.0,4859.73291015625,10668900.0
2013-12-24,6180.0,6190.0,6130.0,4843.98095703125,8990500.0
2013-12-25,6140.0,6190.0,6130.0,4851.8564453125,11940100.0
2013-12-26,6220.0,6380.0,6210.0,4993.6328125,17971100.0
2013-12-27,6370.0,6390.0,6300.0,5033.013671875,11720200.0
2013-12-30,6420.0,6430.0,6390.0,5056.642578125,9887400.0
2014-01-06,6360.0,6400.0,6280.0,4962.12744140625,12249300.0
2014-01-07,6270.0,6340.0,6260.0,4938.498046875,7891400.0
2014-01-08,6310.0,6320.0,6260.0,4962.12744140625,7184100.0
2014-01-09,6310.0,6340.0,6260.0,4938.498046875,8653000.0
2014-01-10,6260.0,6310.0,6250.0,4954.25048828125,7815900.0
2014-01-14,6200.0,6201.0,6114.0,4839.2548828125,16507500.0
2014-01-15,6219.0,6236.0,6184.0,4910.93115234375,9167300.0
2014-01-16,6263.0,6325.0,6236.0,4931.408203125,8070200.0
2014-01-17,6260.0,6262.0,6195.0,4883.36279296875,8076700.0
2014-01-20,6219.0,6229.0,6201.0,4888.08837890625,5785300.0
2014-01-21,6211.0,6329.0,6211.0,4962.12744140625,11308200.0
2014-01-22,6300.0,6363.0,6258.0,4993.6328125,11254600.0
2014-01-23,6350.0,6362.0,6256.0,4927.47021484375,8837200.0
2014-01-24,6168.0,6198.0,6150.0,4859.73291015625,14605000.0
2014-01-27,6047.0,6077.0,6032.0,4756.55322265625,13821100.0
2014-01-28,6035.0,6063.0,6007.0,4740.0126953125,10986000.0
2014-01-29,6094.0,6146.0,6055.0,4832.95361328125,7484900.0
2014-01-30,6008.0,6053.0,5978.0,4724.26025390625,14863300.0
2014-01-31,6058.0,6059.0,5886.0,4664.3994140625,10850200.0
2014-02-03,5880.0,5919.0,5822.0,4592.72314453125,8776900.0
2014-02-04,5531.0,5640.0,5500.0,4332.01513671875,18089700.0
2014-02-05,5800.0,5880.0,5708.0,4591.935546875,20714900.0
2014-02-06,5900.0,5903.0,5778.0,4556.49365234375,9712600.0
2014-02-07,5890.0,5903.0,5800.0,4647.07177734375,7637500.0
2014-02-10,5982.0,5995.0,5942.0,4721.10888671875,7096200.0
2014-02-12,6019.0,6038.0,5999.0,4741.587890625,8352500.0
2014-02-13,6000.0,6006.0,5885.0,4639.98193359375,7530000.0
2014-02-14,5891.0,5954.0,5750.0,4578.54541015625,8841500.0
2014-02-17,5818.0,5853.0,5726.0,4562.7939453125,7917100.0
2014-02-18,5800.0,5945.0,5793.0,4682.51513671875,9724500.0
2014-02-19,5930.0,5943.0,5876.0,4654.947265625,5843300.0
2014-02-20,5907.0,5949.0,5830.0,4615.5654296875,8508700.0
2014-02-21,5941.0,5994.0,5913.0,4711.65771484375,7788800.0
2014-02-24,5986.0,6045.0,5867.0,4665.974609375,8645900.0
2014-02-25,5940.0,6001.0,5936.0,4717.95751953125,6253800.0
2014-02-26,5930.0,5949.0,5906.0,4660.46044921875,6305200.0
2014-02-27,5915.0,5947.0,5881.0,4654.1591796875,4932200.0
2014-02-28,5886.0,5894.0,5801.0,4599.0244140625,9703800.0
2014-03-03,5793.0,5808.0,5686.0,4547.041015625,6522900.0
2014-03-04,5730.0,5848.0,5723.0,4576.9716796875,5339000.0
2014-03-05,5839.0,5848.0,5755.0,4538.37646484375,9058900.0
2014-03-06,5829.0,5888.0,5806.0,4622.654296875,7414800.0
2014-03-07,5929.0,5955.0,5871.0,4638.4072265625,6085400.0
2014-03-10,5840.0,5880.0,5782.0,4584.8466796875,6904800.0
2014-03-11,5821.0,5864.0,5811.0,4601.388671875,4546000.0
2014-03-12,5780.0,5786.0,5713.0,4511.59716796875,8301200.0
2014-03-13,5706.0,5753.0,5700.0,4505.2958984375,5014700.0
2014-03-14,5601.0,5619.0,5546.0,4372.1845703125,17149300.0
2014-03-17,5530.0,5582.0,5522.0,4381.63671875,5935700.0
2014-03-18,5630.0,5631.0,5550.0,4371.3974609375,6129700.0
2014-03-19,5555.0,5626.0,5462.0,4338.3173828125,9527800.0
2014-03-20,5570.0,5587.0,5415.0,4272.9423828125,10500300.0
2014-03-24,5450.0,5547.0,5441.0,4345.4052734375,9678800.0
2014-03-25,5461.0,5599.0,5427.0,4379.27392578125,7574600.0
2014-03-26,5590.0,5636.0,5560.0,4427.31982421875,7807800.0
2014-03-27,5660.0,5757.0,5580.0,4595.7197265625,13397500.0
2014-03-28,5759.0,5790.0,5714.0,4639.02392578125,8125900.0
2014-03-31,5856.0,5858.0,5785.0,4671.9013671875,8128800.0
2014-04-01,5839.0,5850.0,5803.0,4661.4755859375,6327100.0
2014-04-02,5850.0,5906.0,5845.0,4688.7412109375,8845000.0
2014-04-03,5876.0,5883.0,5836.0,4683.1279296875,5134900.0
2014-04-04,5840.0,5850.0,5784.0,4644.63720703125,5284300.0
2014-04-07,5738.0,5813.0,5735.0,4617.3720703125,5064600.0
2014-04-08,5728.0,5735.0,5612.0,4509.1142578125,7593600.0
2014-04-09,5525.0,5547.0,5348.0,4370.38427734375,18246300.0
2014-04-10,5488.0,5497.0,5305.0,4266.93994140625,16240400.0
2014-04-11,5221.0,5382.0,5205.0,4261.32568359375,14115300.0
2014-04-14,5344.0,5510.0,5330.0,4338.30810546875,11963600.0
2014-04-15,5490.0,5493.0,5382.0,4330.28955078125,8425500.0
2014-04-16,5470.0,5523.0,5450.0,4428.92333984375,8335200.0
2014-04-17,5515.0,5539.0,5448.0,4420.103515625,8861400.0
2014-04-18,5535.0,5577.0,5532.0,4461.8017578125,4625400.0
2014-04-21,5563.0,5604.0,5553.0,4466.61328125,4559400.0
2014-04-22,5580.0,5612.0,5557.0,4456.99072265625,5163300.0
2014-04-23,5570.0,5578.0,5522.0,4449.7734375,7684600.0
2014-04-24,5539.0,5552.0,5440.0,4385.62109375,5823300.0
2014-04-25,5420.0,5515.0,5401.0,4405.66845703125,5751600.0
2014-04-28,5420.0,5485.0,5420.0,4388.8291015625,4350700.0
2014-04-30,5531.0,5609.0,5513.0,4423.310546875,8409300.0
2014-05-01,5577.0,5639.0,5571.0,4521.9443359375,7653200.0
2014-05-02,5631.0,5632.0,5597.0,4515.52978515625,4642600.0
2014-05-07,5560.0,5584.0,5511.0,4419.30029296875,9557900.0
2014-05-08,5565.0,5576.0,5502.0,4432.93408203125,5916100.0
2014-05-09,5460.0,5584.0,5417.0,4459.3955078125,9115900.0
2014-05-12,5535.0,5552.0,5504.0,4421.70703125,5159400.0
2014-05-13,5574.0,5650.0,5565.0,4530.76611328125,8621900.0
2014-05-14,5664.0,5680.0,5636.0,4554.822265625,6397800.0
2014-05-15,5630.0,5635.0,5553.0,4518.7373046875,7230800.0
2014-05-16,5525.0,5537.0,5475.0,4428.12158203125,7043000.0
2014-05-19,5522.0,5542.0,5456.0,4377.60205078125,4699600.0
2014-05-20,5500.0,5517.0,5465.0,4384.81884765625,4303400.0
2014-05-21,5431.0,5435.0,5376.0,4346.32666015625,6205800.0
2014-05-22,5458.0,5569.0,5446.0,4431.32861328125,6868800.0
2014-05-23,5565.0,5604.0,5555.0,4456.18798828125,6387300.0
2014-05-26,5607.0,5616.0,5572.0,4489.8681640625,3524500.0
2014-05-27,5599.0,5648.0,5580.0,4478.6416015625,5743600.0
2014-05-28,5622.0,5630.0,5592.0,4501.09521484375,4989000.0
2014-05-29,5611.0,5686.0,5597.0,4541.189453125,7103000.0
2014-05-30,5686.0,5761.0,5679.0,4619.77783203125,11493200.0
2014-06-02,5779.0,5848.0,5771.0,4668.693359375,7970000.0
2014-06-03,5884.0,5888.0,5855.0,4695.15625,7600100.0
2014-06-04,5882.0,5890.0,5823.0,4694.3544921875,5865300.0
2014-06-05,5800.0,5894.0,5800.0,4680.7216796875,8099600.0
2014-06-06,5887.0,5887.0,5850.0,4706.3828125,7249000.0
2014-06-09,5890.0,5900.0,5870.0,4713.6005859375,4753400.0
2014-06-10,5882.0,5889.0,5795.0,4659.0703125,6552000.0
2014-06-11,5810.0,5877.0,5809.0,4710.39208984375,5575300.0
2014-06-12,5828.0,5880.0,5800.0,4715.20361328125,5505100.0
2014-06-13,5800.0,5860.0,5800.0,4694.3544921875,10490200.0
2014-06-16,5850.0,5853.0,5807.0,4669.49609375,5671500.0
2014-06-17,5835.0,5851.0,5813.0,4668.693359375,4647400.0
2014-06-18,5846.0,5886.0,5824.0,4718.412109375,6232600.0
2014-06-19,5890.0,6058.0,5881.0,4821.8564453125,15725000.0
2014-06-20,6000.0,6044.0,5995.0,4835.48974609375,10095800.0
2014-06-23,6015.0,6019.0,5962.0,4796.1962890625,7168600.0
2014-06-24,5945.0,5978.0,5916.0,4780.158203125,5962500.0
2014-06-25,5936.0,5992.0,5936.0,4776.95068359375,5443100.0
2014-06-26,5972.0,6015.0,5967.0,4816.244140625,7607200.0
2014-06-27,5999.0,6048.0,5977.0,4849.92431640625,10669100.0
2014-06-30,6034.0,6090.0,6008.0,4878.79248046875,9027500.0
2014-07-01,6100.0,6192.0,6092.0,4946.95458984375,14022800.0
2014-07-02,6199.0,6217.0,6195.0,4979.03125,9893400.0
2014-07-03,6217.0,6218.0,6145.0,4946.15234375,6963400.0
2014-07-04,6215.0,6221.0,6190.0,4972.615234375,5805500.0
2014-07-07,6201.0,6214.0,6167.0,4947.755859375,4940500.0
2014-07-08,6131.0,6168.0,6104.0,4916.482421875,7582200.0
2014-07-09,6071.0,6090.0,6041.0,4861.150390625,8646100.0
2014-07-10,6081.0,6092.0,6001.0,4813.8388671875,7618100.0
2014-07-11,5970.0,5991.0,5940.0,4796.1962890625,6991500.0
2014-07-14,5991.0,6049.0,5990.0,4828.27294921875,6065700.0
2014-07-15,6035.0,6069.0,6020.0,4829.8759765625,6290000.0
2014-07-16,6023.0,6065.0,6022.0,4846.71630859375,4917700.0
2014-07-17,6065.0,6082.0,6031.0,4850.72607421875,4559200.0
2014-07-18,5974.0,6008.0,5926.0,4816.244140625,6204500.0
2014-07-22,6006.0,6047.0,6005.0,4833.083984375,4701700.0
2014-07-23,6040.0,6059.0,6031.0,4848.3203125,4673000.0
2014-07-24,6046.0,6089.0,6046.0,4867.56591796875,5904600.0
2014-07-25,6072.0,6108.0,6071.0,4897.23681640625,5056300.0
2014-07-28,6107.0,6153.0,6105.0,4918.0859375,4858600.0
2014-07-29,6133.0,6149.0,6117.0,4918.0859375,3905800.0
2014-07-30,6145.0,6155.0,6117.0,4924.5009765625,6566700.0
2014-07-31,6179.0,6200.0,6136.0,4921.29443359375,6074800.0
2014-08-01,6085.0,6117.0,6075.0,4881.1982421875,5755100.0
2014-08-04,6051.0,6098.0,6041.0,4844.310546875,5248700.0
2014-08-05,6076.0,6105.0,6030.0,4845.11181640625,5185800.0
2014-08-06,6081.0,6085.0,5978.0,4802.61181640625,9581900.0
2014-08-07,5997.0,6032.0,5957.0,4833.88525390625,7764000.0
2014-08-08,5958.0,5984.0,5850.0,4735.25244140625,14653800.0
2014-08-11,5998.0,5998.0,5908.0,4763.318359375,7190300.0
2014-08-12,5957.0,5997.0,5947.0,4803.41259765625,4450300.0
2014-08-13,5976.0,6023.0,5975.0,4810.630859375,3743900.0
2014-08-14,6010.0,6036.0,5996.0,4818.64990234375,4309800.0
2014-08-15,6003.0,6006.0,5980.0,4804.21484375,3850400.0
2014-08-18,5988.0,5997.0,5954.0,4791.384765625,2956300.0
2014-08-19,5980.0,5994.0,5967.0,4799.40380859375,4579200.0
2014-08-20,5985.0,5995.0,5946.0,4772.13916015625,6285700.0
2014-08-21,5970.0,6007.0,5960.0,4803.41259765625,8040700.0
2014-08-22,5990.0,5990.0,5932.0,4765.72412109375,7866000.0
2014-08-25,5948.0,5995.0,5946.0,4799.40380859375,5674800.0
2014-08-26,6000.0,6024.0,5985.0,4803.41259765625,5045300.0
2014-08-27,5985.0,6020.0,5957.0,4794.5927734375,4790100.0
2014-08-28,5945.0,5950.0,5911.0,4759.30859375,5598900.0
2014-08-29,5940.0,5975.0,5913.0,4753.6953125,5480700.0
2014-09-01,5963.0,5969.0,5938.0,4776.14892578125,2858100.0
2014-09-02,5951.0,6098.0,5951.0,4859.5458984375,9729400.0
2014-09-03,6101.0,6115.0,6065.0,4873.17822265625,6463900.0
2014-09-04,6090.0,6108.0,6063.0,4881.1982421875,3951900.0
2014-09-05,6125.0,6146.0,6096.0,4903.65185546875,8008300.0
2014-09-08,6121.0,6123.0,6084.0,4897.23681640625,4931300.0
2014-09-09,6150.0,6150.0,6108.0,4913.27392578125,5909800.0
2014-09-10,6130.0,6175.0,6128.0,4947.755859375,10220900.0
2014-09-11,6200.0,6236.0,6193.0,4986.248046875,10738100.0
2014-09-12,6250.0,6330.0,6220.0,5054.4091796875,18456400.0
2014-09-16,6271.0,6330.0,6268.0,5056.013671875,8559500.0
2014-09-17,6360.0,6379.0,6306.0,5059.2216796875,8579500.0
2014-09-18,6374.0,6477.0,6366.0,5168.28076171875,16489400.0
2014-09-19,6465.0,6542.0,6445.0,5207.57421875,17450700.0
2014-09-22,6497.0,6542.0,6474.0,5205.97021484375,9733800.0
2014-09-24,6434.0,6457.0,6392.0,5150.63916015625,8276400.0
2014-09-25,6490.0,6550.0,6476.0,5252.48095703125,10441500.0
2014-09-26,6385.0,6485.0,6380.0,5234.63427734375,8365300.0
2014-09-29,6500.0,6500.0,6455.0,5263.0263671875,8234200.0
2014-09-30,6450.0,6463.0,6350.0,5242.74658203125,9837800.0
2014-10-01,6450.0,6559.0,6435.0,5272.76025390625,14482100.0
2014-10-02,6370.0,6423.0,6256.0,5090.24169921875,15240200.0
2014-10-03,6231.0,6309.0,6217.0,5102.41015625,10280100.0
2014-10-06,6370.0,6444.0,6345.0,5177.85107421875,10966200.0
2014-10-07,6380.0,6455.0,6351.0,5164.060546875,10129100.0
2014-10-08,6265.0,6276.0,6212.0,5071.5849609375,10250100.0
2014-10-09,6296.0,6350.0,6240.0,5061.85107421875,9280700.0
2014-10-10,6150.0,6234.0,6145.0,5045.62646484375,10640300.0
2014-10-14,6050.0,6069.0,5972.0,4849.31689453125,16568000.0
2014-10-15,6000.0,6015.0,5964.0,4859.05078125,10246500.0
2014-10-16,5803.0,5910.0,5800.0,4769.0087890625,10683600.0
2014-10-17,5861.0,5878.0,5710.0,4648.95166015625,13042600.0
2014-10-20,5911.0,6045.0,5910.0,4889.876953125,11628900.0
2014-10-21,6065.0,6083.0,5906.0,4811.19140625,8653800.0
2014-10-22,6085.0,6090.0,5962.0,4894.74365234375,9097800.0
2014-10-23,6024.0,6062.0,5988.0,4903.6669921875,6364900.0
2014-10-24,6155.0,6185.0,6106.0,4989.6533203125,9086600.0
2014-10-27,6200.0,6202.0,6152.0,5025.34619140625,5791800.0
2014-10-28,6179.0,6193.0,6132.0,5006.68896484375,5272600.0
2014-10-29,6224.0,6283.0,6211.0,5079.69580078125,7325700.0
2014-10-30,6270.0,6298.0,6259.0,5078.07421875,8740700.0
2014-10-31,6310.0,6525.0,6305.0,5271.13818359375,19581100.0
2014-11-04,6830.0,6870.0,6200.0,5516.11865234375,25431700.0
2014-11-05,6734.0,6808.0,6733.0,5522.60888671875,15166200.0
2014-11-06,6869.0,6930.0,6783.0,5525.8525390625,20494300.0
2014-11-07,6895.0,6899.0,6800.0,5529.90869140625,9036300.0
2014-11-10,6765.0,6780.0,6696.0,5444.734375,10408600.0
2014-11-11,6750.0,6835.0,6749.0,5526.66357421875,10722000.0
2014-11-12,6894.0,6945.0,6823.0,5547.755859375,15866500.0
2014-11-13,6845.0,6930.0,6791.0,5621.57421875,10433400.0
2014-11-14,6937.0,6969.0,6901.0,5653.2109375,13655100.0
2014-11-17,6964.0,6974.0,6808.0,5536.3984375,12227900.0
2014-11-18,6919.0,6999.0,6909.0,5676.73583984375,12058300.0
2014-11-19,7001.0,7114.0,7001.0,5698.63818359375,12916000.0
2014-11-20,7059.0,7110.0,7059.0,5757.8544921875,10147700.0
2014-11-21,7114.0,7135.0,7011.0,5750.55322265625,11989300.0
2014-11-25,7183.0,7233.0,7163.0,5832.48388671875,14000900.0
2014-11-26,7178.0,7219.0,7163.0,5824.37255859375,7389400.0
2014-11-27,7160.0,7190.0,7125.0,5797.6025390625,7765600.0
2014-11-28,7198.0,7314.0,7192.0,5933.0732421875,12339500.0
2014-12-01,7360.0,7464.0,7352.0,6026.35986328125,9349600.0
2014-12-02,7390.0,7529.0,7388.0,6105.857421875,9948000.0
2014-12-03,7600.0,7678.0,7553.0,6158.58447265625,13014400.0
2014-12-04,7690.0,7733.0,7655.0,6270.52880859375,10308100.0
2014-12-05,7739.0,7796.0,7695.0,6280.26318359375,12979400.0
2014-12-08,7830.0,7873.0,7802.0,6374.361328125,11960200.0
2014-12-09,7799.0,7856.0,7731.0,6291.61962890625,12892000.0
2014-12-10,7606.0,7642.0,7490.0,6102.61181640625,17573300.0
2014-12-11,7300.0,7520.0,7270.0,6068.54248046875,14159000.0
2014-12-12,7512.0,7597.0,7463.0,6083.9560546875,16743100.0
2014-12-15,7350.0,7425.0,7300.0,5930.6376953125,12018400.0
2014-12-16,7236.0,7254.0,7152.0,5851.95263671875,13473200.0
2014-12-17,7150.0,7234.0,7107.0,5794.35888671875,14895800.0
2014-12-18,7439.0,7440.0,7250.0,5881.15576171875,13818300.0
2014-12-19,7430.0,7573.0,7384.0,6134.2490234375,13798300.0
2014-12-22,7598.0,7599.0,7478.0,6112.34619140625,9169000.0
2014-12-24,7645.0,7687.0,7639.0,6211.31201171875,9287900.0
2014-12-25,7600.0,7655.0,7597.0,6173.99658203125,5362700.0
2014-12-26,7629.0,7700.0,7615.0,6242.94775390625,6069100.0
2014-12-29,7740.0,7746.0,7565.0,6215.36767578125,9942800.0
2014-12-30,7652.0,7674.0,7558.0,6131.00439453125,7821200.0
2015-01-05,7565.0,7575.0,7416.0,6089.63330078125,9515300.0
2015-01-06,7322.0,7391.0,7300.0,5921.7158203125,12387900.0
2015-01-07,7256.0,7485.0,7255.0,6008.51416015625,11465400.0
2015-01-08,7500.0,7556.0,7495.0,6127.7587890625,10054500.0
2015-01-09,7630.0,7666.0,7561.0,6172.375,10425400.0
2015-01-13,7440.0,7526.0,7368.0,6099.3671875,11110000.0
2015-01-14,7428.0,7479.0,7390.0,5999.59033203125,10027300.0
2015-01-15,7437.0,7548.0,7435.0,6105.0458984375,8929500.0
2015-01-16,7403.0,7534.0,7393.0,6095.31103515625,12784100.0
2015-01-19,7534.0,7547.0,7450.0,6055.5634765625,9933500.0
2015-01-20,7500.0,7660.0,7481.0,6212.93359375,10580800.0
2015-01-21,7635.0,7635.0,7503.0,6155.33984375,10910000.0
2015-01-22,7604.0,7614.0,7520.0,6152.9052734375,7042500.0
2015-01-23,7690.0,7714.0,7645.0,6234.025390625,9858000.0
2015-01-26,7625.0,7725.0,7616.0,6266.47412109375,7739000.0
2015-01-27,7795.0,7832.0,7790.0,6347.591796875,9608300.0
2015-01-28,7755.0,7834.0,7750.0,6341.91357421875,9490300.0
2015-01-29,7748.0,7804.0,7713.0,6269.71728515625,8845600.0
2015-01-30,7800.0,7810.0,7645.0,6201.578125,10001400.0
2015-02-02,7551.0,7670.0,7543.0,6213.74560546875,7932800.0
2015-02-03,7669.0,7675.0,7495.0,6124.5146484375,10081000.0
2015-02-04,7610.0,7752.0,7608.0,6268.9072265625,9562600.0
2015-02-05,7742.0,7760.0,7580.0,6208.8779296875,12077400.0
2015-02-06,7715.0,7716.0,7605.0,6183.7314453125,6976300.0
2015-02-09,7697.0,7718.0,7621.0,6246.193359375,6503500.0
2015-02-10,7701.0,7715.0,7652.0,6256.73876953125,5945000.0
2015-02-12,7839.0,7879.0,7831.0,6368.68359375,13905800.0
2015-02-13,7844.0,7858.0,7791.0,6333.80224609375,7934800.0
2015-02-16,7850.0,7852.0,7794.0,6350.83740234375,6038200.0
2015-02-17,7750.0,7826.0,7744.0,6328.93505859375,7112100.0
2015-02-18,7860.0,7959.0,7852.0,6456.29296875,12755200.0
2015-02-19,7935.0,8003.0,7935.0,6487.92919921875,9084900.0
2015-02-20,8005.0,8099.0,8005.0,6552.82421875,9083500.0
2015-02-23,8148.0,8184.0,8086.0,6595.00634765625,8850000.0
2015-02-24,8150.0,8201.0,8102.0,6652.6015625,9449900.0
2015-02-25,8225.0,8229.0,8098.0,6592.5732421875,8547900.0
2015-02-26,8100.0,8159.0,8083.0,6591.76123046875,8359200.0
2015-02-27,8184.0,8195.0,8053.0,6540.65673828125,10210300.0
2015-03-02,8115.0,8169.0,8086.0,6590.951171875,6287000.0
2015-03-03,8189.0,8193.0,8070.0,6599.8740234375,8132200.0
2015-03-04,8095.0,8124.0,8029.0,6580.4052734375,7073300.0
2015-03-05,8090.0,8108.0,8040.0,6540.65673828125,7330200.0
2015-03-06,8078.0,8190.0,8071.0,6643.67822265625,8670000.0
2015-03-09,8160.0,8197.0,8110.0,6646.1123046875,6891000.0
